,Unnamed: 0,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
0,0,480024,2,7,0,4,1,2018,5,18,6,3,SR-188,WALKER RD,27.96087222,-97.1124,Intersection,1.0,0.0,Clear,0,0,0,1,26,1,19,Fatal,0,1,1,998,0.0,0.0,3.0,2018,,,,,,,,,,,,,,,
1,1,480024,2,7,0,4,1,2018,5,18,6,3,SR-188,WALKER RD,27.96087222,-97.1124,Intersection,1.0,0.0,Clear,0,0,0,1,40,1,3,Minor,8,8,1,998,0.0,0.0,3.0,2018,,,,,,,,,,,,,,,
2,2,480041,3,439,260,5,1,2018,6,20,35,6,SUBLETT RD,CALENDER RD,32.64866667,-97.1581,Intersection,1.0,0.0,Clear,0,0,0,1,86,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
3,4,480041,3,439,260,5,1,2018,6,20,35,6,SUBLETT RD,CALENDER RD,32.64866667,-97.1581,Intersection,1.0,0.0,Clear,0,0,0,1,26,1,17,Fatal,8,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
4,5,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,No Intersection,1.0,0.0,Clear,0,0,0,1,41,1,19,Fatal,1,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
5,6,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,No Intersection,1.0,0.0,Clear,0,0,0,1,41,1,19,Fatal,1,0,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
6,7,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,No Intersection,1.0,0.0,Clear,0,0,0,1,62,1,19,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
7,8,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,No Intersection,1.0,0.0,Clear,0,0,0,1,62,1,19,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
8,9,480052,2,439,2450,6,1,2018,7,18,8,6,WHITE SETTLEMENT RD,ADRIAN DR,32.75912222,-97.3598,Intersection,1.0,0.0,Clear,0,0,0,1,48,1,29,Fatal,8,1,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
9,10,480052,2,439,2450,6,1,2018,7,18,8,6,WHITE SETTLEMENT RD,ADRIAN DR,32.75912222,-97.3598,Intersection,1.0,0.0,Clear,0,0,0,1,54,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
10,11,480058,2,201,3280,7,1,2018,1,16,18,7,I-610 SOUTH LOOP,,29.67809722,-95.414,No Intersection,1.0,0.0,Clear,0,0,0,1,44,1,19,Fatal,0,0,1,998,2.0,0.0,2.0,2018,,,,,,,,,,,,,,,
11,12,480058,2,201,3280,7,1,2018,1,16,18,7,I-610 SOUTH LOOP,,29.67809722,-95.414,No Intersection,1.0,0.0,Clear,0,0,0,1,36,1,3,Minor,8,8,1,998,2.0,0.0,2.0,2018,,,,,,,,,,,,,,,
12,13,480077,1,21,0,9,1,2018,3,16,40,3,SR-21,,30.08604167,-97.508,No Intersection,1.0,0.0,Clear,0,0,0,1,41,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
