,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
0,480024,2,7,0,4,1,2018,5,18,6,3,SR-188,WALKER RD,27.96087222,-97.1124,2.0,1.0,0.0,1,0,0,0,1,26,1,19,4,0,1,1,998,0.0,0.0,3.0,2018,,,,,,,,,,,,,,,
1,480024,2,7,0,4,1,2018,5,18,6,3,SR-188,WALKER RD,27.96087222,-97.1124,2.0,1.0,0.0,1,0,0,0,1,40,1,3,0,8,8,1,998,0.0,0.0,3.0,2018,,,,,,,,,,,,,,,
2,480041,3,439,260,5,1,2018,6,20,35,6,SUBLETT RD,CALENDER RD,32.64866667,-97.1581,2.0,1.0,0.0,1,0,0,0,1,86,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
4,480041,3,439,260,5,1,2018,6,20,35,6,SUBLETT RD,CALENDER RD,32.64866667,-97.1581,2.0,1.0,0.0,1,0,0,0,1,26,1,17,4,8,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
5,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,1.0,1.0,0.0,1,0,0,0,1,41,1,19,4,1,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
6,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,1.0,1.0,0.0,1,0,0,0,1,41,1,19,4,1,0,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
7,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,1.0,1.0,0.0,1,0,0,0,1,62,1,19,1,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
8,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,1.0,1.0,0.0,1,0,0,0,1,62,1,19,1,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
9,480052,2,439,2450,6,1,2018,7,18,8,6,WHITE SETTLEMENT RD,ADRIAN DR,32.75912222,-97.3598,3.0,1.0,0.0,1,0,0,0,1,48,1,29,4,8,1,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
10,480052,2,439,2450,6,1,2018,7,18,8,6,WHITE SETTLEMENT RD,ADRIAN DR,32.75912222,-97.3598,3.0,1.0,0.0,1,0,0,0,1,54,1,3,0,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
11,480058,2,201,3280,7,1,2018,1,16,18,7,I-610 SOUTH LOOP,,29.67809722,-95.414,1.0,1.0,0.0,1,0,0,0,1,44,1,19,4,0,0,1,998,2.0,0.0,2.0,2018,,,,,,,,,,,,,,,
12,480058,2,201,3280,7,1,2018,1,16,18,7,I-610 SOUTH LOOP,,29.67809722,-95.414,1.0,1.0,0.0,1,0,0,0,1,36,1,3,0,8,8,1,998,2.0,0.0,2.0,2018,,,,,,,,,,,,,,,
13,480077,1,21,0,9,1,2018,3,16,40,3,SR-21,,30.08604167,-97.508,1.0,1.0,0.0,1,0,0,0,1,41,1,19,4,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
14,480093,1,439,260,10,1,2018,4,1,5,6,DOTTIE LYNN PKWY,,32.73742778,-97.177,1.0,1.0,0.0,1,0,0,0,1,26,1,19,4,0,0,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
15,480094,1,439,2450,10,1,2018,4,13,37,3,SR-183 RAMP,,32.83740833,-97.0591,1.0,10.0,0.0,10,0,0,0,1,22,1,19,4,0,0,1,107,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
17,480103,1,29,6090,12,1,2018,6,1,23,7,SR-1604/FM 1604 LOOP,,29.58938611,-98.6114,1.0,1.0,0.0,1,19,0,0,1,26,1,19,3,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
18,480108,1,201,3280,12,1,2018,6,19,55,1,I-69 RAMP/SOUTHWEST FWY,,29.72853611,-95.4613,1.0,1.0,0.0,1,0,0,0,1,28,1,19,4,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
19,480132,4,209,0,15,1,2018,2,16,25,8,FM 1626,LAKEWOOD DR,30.12635278,-97.8613,3.0,1.0,0.0,1,0,0,0,1,21,1,3,0,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
22,480132,4,209,0,15,1,2018,2,16,25,8,FM 1626,LAKEWOOD DR,30.12635278,-97.8613,3.0,1.0,0.0,1,0,0,0,1,26,1,19,4,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
24,480152,1,303,4140,18,1,2018,5,19,41,6,50TH ST,,33.54877222,-101.863,1.0,1.0,0.0,1,0,0,0,1,27,1,17,3,1,0,1,998,2.0,0.0,2.0,2018,,,,,,,,,,,,,,,
25,480167,3,135,0,20,1,2018,7,21,17,3,SR-191,FM 1882,31.87874444,-102.401,2.0,1.0,0.0,1,0,0,0,1,19,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
26,480167,3,135,0,20,1,2018,7,21,17,3,SR-191,FM 1882,31.87874444,-102.401,2.0,1.0,0.0,1,0,0,0,1,37,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
27,480167,3,135,0,20,1,2018,7,21,17,3,SR-191,FM 1882,31.87874444,-102.401,2.0,1.0,0.0,1,0,0,0,1,18,2,3,1,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
28,480176,1,59,0,21,1,2018,1,22,5,1,I-20,,32.3861,-99.3002,1.0,1.0,0.0,1,3,0,0,1,47,1,19,4,0,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
