,ST_CASE,PERSONS,COUNTY,CITY,DAY_x,MONTH_x,YEAR,DAY_WEEK,HOUR_x,MINUTE_x,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,RACE,REST_USE,INJ_SEV,REST_MIS,EJECTION,DRINKING,ALC_RES,DRUGS,DOA,HOSPITAL,VEH_NO,NUMOCCS,DAY_y,MONTH_y,HOUR_y,MINUTE_y,BODY_TYP,TRAV_SP,DEFORMED,L_STATE,PREV_ACC,PREV_DWI,PREV_SPD,VNUM_LAN,VSPD_LIM,ACC_TYPE,DEATHS,DR_DRINK,Year,ROAD_FNC
0,480024,2,7,0,4,1,2018,5,18,6,3,SR-188,WALKER RD,27.96087222,-97.1124,2,1,0,1,0,0,0,1,26,1,1,19,4,0,8,0,0,1,7,0,1,1,4,1,18,6,80,998,8,48,0,0,3,2,55,69,1,0,2018,
1,480024,2,7,0,4,1,2018,5,18,6,3,SR-188,WALKER RD,27.96087222,-97.1124,2,1,0,1,0,0,0,1,40,1,0,3,0,0,0,8,996,8,0,0,1,1,4,1,18,6,80,998,8,48,0,0,3,2,55,69,1,0,2018,
2,480041,3,439,260,5,1,2018,6,20,35,6,SUBLETT RD,CALENDER RD,32.64866667,-97.1581,2,1,0,1,0,0,0,1,86,1,0,3,0,0,0,8,996,8,0,0,2,1,5,1,20,35,80,998,8,48,0,0,0,2,40,69,1,0,2018,
3,480041,3,439,260,5,1,2018,6,20,35,6,SUBLETT RD,CALENDER RD,32.64866667,-97.1581,2,1,0,1,0,0,0,1,83,2,0,3,2,0,0,8,996,8,0,0,2,1,5,1,20,35,80,998,8,48,0,0,0,2,40,69,1,0,2018,
4,480041,3,439,260,5,1,2018,6,20,35,6,SUBLETT RD,CALENDER RD,32.64866667,-97.1581,2,1,0,1,0,0,0,1,26,1,1,17,4,0,8,8,996,1,0,5,2,1,5,1,20,35,80,998,8,48,0,0,0,2,40,69,1,0,2018,
5,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,1,1,0,1,0,0,0,1,41,1,1,19,4,0,8,1,279,0,7,0,1,1,6,1,20,8,80,998,8,48,0,0,0,3,35,24,1,1,2018,
6,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,1,1,0,1,0,0,0,1,41,1,1,19,4,0,8,1,279,0,7,0,2,1,6,1,20,8,80,998,8,48,0,0,1,3,35,25,0,0,2018,
7,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,1,1,0,1,0,0,0,1,62,1,0,19,1,0,8,8,996,8,0,0,1,1,6,1,20,8,80,998,8,48,0,0,0,3,35,24,1,1,2018,
8,480044,2,27,3690,6,1,2018,7,20,8,6,FLORENCE RD,,31.09948333,-97.7415,1,1,0,1,0,0,0,1,62,1,0,19,1,0,8,8,996,8,0,0,2,1,6,1,20,8,80,998,8,48,0,0,1,3,35,25,0,0,2018,
9,480052,2,439,2450,6,1,2018,7,18,8,6,WHITE SETTLEMENT RD,ADRIAN DR,32.75912222,-97.3598,3,1,0,1,0,0,0,1,48,1,1,29,4,0,8,8,996,1,0,5,1,1,6,1,18,8,80,998,6,48,0,0,1,8,40,98,1,0,2018,
10,480052,2,439,2450,6,1,2018,7,18,8,6,WHITE SETTLEMENT RD,ADRIAN DR,32.75912222,-97.3598,3,1,0,1,0,0,0,1,54,1,0,3,0,0,0,8,996,8,0,0,1,1,6,1,18,8,80,998,6,48,0,0,1,8,40,98,1,0,2018,
11,480058,2,201,3280,7,1,2018,1,16,18,7,I-610 SOUTH LOOP,,29.67809722,-95.414,1,1,0,1,0,0,0,1,44,1,2,19,4,0,8,0,0,0,7,0,1,1,7,1,16,18,80,998,8,48,2,0,2,3,40,45,1,0,2018,
12,480058,2,201,3280,7,1,2018,1,16,18,7,I-610 SOUTH LOOP,,29.67809722,-95.414,1,1,0,1,0,0,0,1,36,1,0,3,0,0,0,8,996,8,0,0,1,1,7,1,16,18,80,998,8,48,2,0,2,3,40,45,1,0,2018,
13,480077,1,21,0,9,1,2018,3,16,40,3,SR-21,,30.08604167,-97.508,1,1,0,1,0,0,0,1,41,1,1,19,4,0,8,8,996,8,7,0,1,1,9,1,16,40,80,998,6,48,1,0,0,2,65,1,1,0,2018,
14,480093,1,439,260,10,1,2018,4,1,5,6,DOTTIE LYNN PKWY,,32.73742778,-97.177,1,1,0,1,0,0,0,1,26,1,2,19,4,0,8,0,0,0,0,5,1,1,10,1,1,5,80,998,8,48,1,0,0,3,45,7,1,0,2018,
15,480094,1,439,2450,10,1,2018,4,13,37,3,SR-183 RAMP,,32.83740833,-97.0591,1,10,0,10,0,0,0,1,22,1,1,19,4,0,8,0,0,0,7,0,1,1,10,1,13,37,80,107,8,48,0,0,1,2,40,2,1,0,2018,
16,480103,1,29,6090,12,1,2018,6,1,23,7,SR-1604/FM 1604 LOOP,,29.58938611,-98.6114,1,1,0,1,19,0,0,1,30,1,1,96,4,8,8,0,207,0,7,0,1,1,12,1,1,23,80,998,6,48,0,0,0,2,45,13,0,0,2018,
17,480103,1,29,6090,12,1,2018,6,1,23,7,SR-1604/FM 1604 LOOP,,29.58938611,-98.6114,1,1,0,1,19,0,0,1,26,1,0,19,3,0,8,8,996,8,0,5,1,1,12,1,1,23,80,998,6,48,0,0,0,2,45,13,0,0,2018,
18,480108,1,201,3280,12,1,2018,6,19,55,1,I-69 RAMP/SOUTHWEST FWY,,29.72853611,-95.4613,1,1,0,1,0,0,0,1,28,1,1,19,4,0,8,8,996,8,7,0,1,1,12,1,19,55,80,998,8,48,1,0,1,2,65,6,1,0,2018,
19,480132,4,209,0,15,1,2018,2,16,25,8,FM 1626,LAKEWOOD DR,30.12635278,-97.8613,3,1,0,1,0,0,0,1,21,1,0,3,0,0,0,8,996,8,0,0,2,1,15,1,16,25,80,998,6,48,1,0,0,5,55,93,1,0,2018,
